symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
FSLR,Double Bottom,2024-04-01 04:00:00+00:00,168.7100067138672,2024-04-09 04:00:00+00:00,182.2150115966797,WIN_T1,8.004862987005293,8,True,7.804862987005293,78.04862987005292,69794.19539629018,79794.19539629018,80001.53807333997,-0.2591733634667277,False,2024,6-10d
AIZ,Ascending Triangle,2024-04-01 04:00:00+00:00,175.43143398898937,2024-04-10 04:00:00+00:00,171.47800715975723,LOSS,-2.253545296494723,9,True,-2.453545296494723,-24.535452964947233,69769.65994332523,79769.65994332523,80001.53807333997,-0.2898420900385294,False,2024,6-10d
PEP,Double Top Breakout,2024-04-01 04:00:00+00:00,157.63984113404564,2024-04-10 04:00:00+00:00,154.6296633922383,LOSS,-1.9095285304478868,9,True,-2.109528530447887,-21.09528530447887,69748.56465802075,79748.56465802075,80001.53807333997,-0.3162106897086184,False,2024,6-10d
T,Inverse Head & Shoulders,2024-04-01 04:00:00+00:00,15.19907834052917,2024-04-10 04:00:00+00:00,14.990346489094009,LOSS,-1.3733191365858413,9,True,-1.5733191365858412,-15.733191365858413,69732.8314666549,79732.8314666549,80001.53807333997,-0.33587680081692384,False,2024,6-10d
ITW,Ascending Triangle,2024-03-18 04:00:00+00:00,249.95598542836564,2024-04-10 04:00:00+00:00,245.2273525535749,LOSS,-1.891786214555729,23,True,-2.091786214555729,-20.91786214555729,69711.91360450935,79711.91360450935,80001.53807333997,-0.3620236258021812,False,2024,21-30d
JBHT,Falling Wedge,2024-04-01 04:00:00+00:00,189.6440713733437,2024-04-10 04:00:00+00:00,183.77154250960365,LOSS,-3.0966055628383464,9,True,-3.2966055628383466,-32.966055628383465,69678.94754888097,79678.94754888097,80001.53807333997,-0.4032304030995838,False,2024,6-10d
AKAM,Falling Wedge,2024-04-01 04:00:00+00:00,107.6537747206192,2024-04-10 04:00:00+00:00,105.4209171526958,LOSS,-2.0741098709432797,9,True,-2.27410987094328,-22.741098709432798,69656.20645017154,79656.20645017154,80001.53807333997,-0.4316562299737948,False,2024,6-10d
BRK-B,Falling Wedge,2024-04-01 04:00:00+00:00,414.4494272867839,2024-04-10 04:00:00+00:00,407.95442780994233,LOSS,-1.5671392090855127,9,True,-1.7671392090855127,-17.671392090855125,69638.53505808068,79638.53505808068,80001.53807333997,-0.4537450454096324,False,2024,6-10d
LNT,Falling Wedge,2024-04-01 04:00:00+00:00,45.54559905836907,2024-04-10 04:00:00+00:00,44.45459797380393,LOSS,-2.395403962448639,9,True,-2.595403962448639,-25.95403962448639,69612.5810184562,79612.5810184562,80001.53807333997,-0.4861869712144736,False,2024,6-10d
CNP,Ascending Triangle,2024-04-01 04:00:00+00:00,26.682352567985777,2024-04-10 04:00:00+00:00,26.039845312053,LOSS,-2.4079857812226004,9,True,-2.6079857812226006,-26.079857812226006,69586.50116064398,79586.50116064398,80001.53807333997,-0.5187861667303287,False,2024,6-10d
LITE,Falling Wedge,2024-04-01 04:00:00+00:00,46.88271101021472,2024-04-10 04:00:00+00:00,45.59703433260003,LOSS,-2.7423257953973,9,True,-2.9423257953973003,-29.423257953973003,69557.07790269001,79557.07790269001,80001.53807333997,-0.5555645320749979,False,2024,6-10d
MS,Double Bottom,2024-04-01 04:00:00+00:00,85.0723091071566,2024-04-11 04:00:00+00:00,82.56681067698375,LOSS,-2.945139795155834,10,True,-3.145139795155834,-31.451397951558338,69525.62650473845,79525.62650473845,80001.53807333997,-0.594878023676533,False,2024,6-10d
EXR,Falling Wedge,2024-04-01 04:00:00+00:00,132.61243687383933,2024-04-11 04:00:00+00:00,127.75870283869337,LOSS,-3.660089618716196,10,True,-3.8600896187161964,-38.600896187161965,69487.0256085513,79487.0256085513,80001.53807333997,-0.643128216256292,False,2024,6-10d
USB,Ascending Triangle,2024-04-01 04:00:00+00:00,39.289446771528176,2024-04-11 04:00:00+00:00,37.97642158488301,LOSS,-3.341928417268199,10,True,-3.541928417268199,-35.41928417268199,69451.60632437862,79451.60632437862,80001.53807333997,-0.6874014702782413,False,2024,6-10d
COR,Ascending Triangle,2024-04-01 04:00:00+00:00,234.83021069609848,2024-04-11 04:00:00+00:00,230.60240183307545,LOSS,-1.8003683812618143,10,True,-2.0003683812618145,-20.003683812618146,69431.602640566,79431.602640566,80001.53807333997,-0.7124055943168156,False,2024,6-10d
BNY,Ascending Triangle,2024-04-01 04:00:00+00:00,53.25715178125523,2024-04-11 04:00:00+00:00,52.05671620241424,LOSS,-2.254036385144256,10,True,-2.4540363851442564,-24.540363851442564,69407.06227671455,79407.06227671455,80001.53807333997,-0.7430804593787135,False,2024,6-10d
AFL,Inverse Head & Shoulders,2024-03-18 04:00:00+00:00,79.21160659163888,2024-04-11 04:00:00+00:00,77.50625575236685,LOSS,-2.1529052529683645,24,True,-2.3529052529683647,-23.529052529683646,69383.53322418487,79383.53322418487,80001.53807333997,-0.7724912095921881,False,2024,21-30d
ZBH,Falling Wedge,2024-04-01 04:00:00+00:00,125.72513311962352,2024-04-12 04:00:00+00:00,123.30488689579188,LOSS,-1.925029756404287,11,True,-2.1250297564042873,-21.250297564042874,69362.28292662083,79362.28292662083,80001.53807333997,-0.7990535708614894,False,2024,11-15d
SNA,Double Top Breakout,2024-04-01 04:00:00+00:00,276.63480442331684,2024-04-12 04:00:00+00:00,270.20882297133403,LOSS,-2.3229114157846644,11,True,-2.5229114157846646,-25.229114157846645,69337.05381246298,79337.05381246298,80001.53807333997,-0.8305893572543932,False,2024,11-15d
BDX,Inverse Head & Shoulders,2024-04-01 04:00:00+00:00,182.90525357999627,2024-04-12 04:00:00+00:00,178.45965058845843,LOSS,-2.430549644979711,11,True,-2.630549644979711,-26.305496449797115,69310.74831601318,79310.74831601318,80001.53807333997,-0.8634705956446921,False,2024,11-15d
AWK,Falling Wedge,2024-04-01 04:00:00+00:00,112.36105782507974,2024-04-12 04:00:00+00:00,109.8761789655542,LOSS,-2.2115125183263538,11,True,-2.411512518326354,-24.11512518326354,69286.63319082992,79286.63319082992,80001.53807333997,-0.893613922590677,False,2024,11-15d
F,Double Bottom,2024-04-01 04:00:00+00:00,11.253487325724452,2024-04-12 04:00:00+00:00,10.838005208504912,LOSS,-3.692029903208644,11,True,-3.8920299032086443,-38.92029903208644,69247.71289179783,79247.71289179783,80001.53807333997,-0.942263361050738,False,2024,11-15d
IVZ,Ascending Triangle,2024-04-01 04:00:00+00:00,14.572896254279502,2024-04-12 04:00:00+00:00,14.048993151979806,LOSS,-3.5950513416016823,11,True,-3.7950513416016824,-37.950513416016825,69209.76237838181,79209.76237838181,80001.53807333997,-0.9897005907965251,False,2024,11-15d
CDW,Ascending Triangle,2024-04-01 04:00:00+00:00,239.18228768594244,2024-04-12 04:00:00+00:00,235.28925187059625,LOSS,-1.6276438581681107,11,True,-1.8276438581681107,-18.27643858168111,69191.48593980013,79191.48593980013,80001.53807333997,-1.0125456998054667,True,2024,11-15d
GLW,Falling Wedge,2024-03-04 05:00:00+00:00,30.51376481390896,2024-04-12 04:00:00+00:00,30.18098485351048,LOSS,-1.0905896484028403,38,True,-1.2905896484028403,-12.905896484028402,69178.5800433161,79178.5800433161,80001.53807333997,-1.0286777602568435,True,2024,30d+
EXPE,Falling Wedge,2024-03-04 05:00:00+00:00,132.12675393137027,2024-04-15 00:56:59.672605+00:00,128.67613220214844,TIME_EXIT,-2.6115995637145297,41,True,-2.81159956371453,-28.1159956371453,69150.46404767896,79150.46404767896,80001.53807333997,-1.0638220791215212,True,2024,30d+
MRSH,Inverse Head & Shoulders,2024-03-04 05:00:00+00:00,192.41049456674293,2024-04-15 00:56:59.672605+00:00,190.46994018554688,TIME_EXIT,-1.0085491363481445,41,True,-1.2085491363481444,-12.085491363481445,69138.37855631548,79138.37855631548,80001.53807333997,-1.0789286528881454,True,2024,30d+
SPGI,Falling Wedge,2024-04-01 04:00:00+00:00,390.6772822660171,2024-04-15 04:00:00+00:00,385.5987992637072,LOSS,-1.2999176642300472,14,True,-1.4999176642300471,-14.99917664230047,69123.37937967318,79123.37937967318,80001.53807333997,-1.0976772632318044,True,2024,11-15d
TEL,Double Top Breakout,2024-04-01 04:00:00+00:00,139.6462585805931,2024-04-15 04:00:00+00:00,136.69404780771805,LOSS,-2.1140636368508643,14,True,-2.3140636368508645,-23.140636368508645,69100.23874330467,79100.23874330467,80001.53807333997,-1.1266025025781974,True,2024,11-15d
FE,Double Bottom,2024-03-18 04:00:00+00:00,34.17079011903723,2024-04-16 04:00:00+00:00,33.36290009071023,LOSS,-2.36427084510671,29,True,-2.56427084510671,-25.6427084510671,69074.5960348536,79074.5960348536,80001.53807333997,-1.1586552718981542,True,2024,21-30d
WEC,Inverse Head & Shoulders,2024-03-18 04:00:00+00:00,73.62548799200985,2024-04-16 04:00:00+00:00,71.6324491275076,LOSS,-2.7069957956931248,29,True,-2.906995795693125,-29.06995795693125,69045.52607689667,79045.52607689667,80001.53807333997,-1.194992020737013,True,2024,21-30d
ED,Inverse Head & Shoulders,2024-04-01 04:00:00+00:00,82.76409962391006,2024-04-16 04:00:00+00:00,80.93697427513435,LOSS,-2.2076303096129664,15,True,-2.4076303096129665,-24.076303096129667,69021.44977380054,79021.44977380054,80001.53807333997,-1.2250868210070438,True,2024,11-15d
O,Falling Wedge,2024-04-01 04:00:00+00:00,45.9269007684518,2024-04-16 04:00:00+00:00,44.87439435909313,LOSS,-2.291699182283296,15,True,-2.491699182283296,-24.916991822832962,68996.53278197772,78996.53278197772,80001.53807333997,-1.2562324619820795,True,2024,11-15d
AAPL,Falling Wedge,2024-04-15 04:00:00+00:00,170.0770222279215,2024-04-16 04:00:00+00:00,166.89861843647543,LOSS,-1.868802587092964,1,True,-2.0688025870929643,-20.688025870929643,68975.84475610679,78975.84475610679,80001.53807333997,-1.2820919971474694,True,2024,1-3d
GIS,Inverse Head & Shoulders,2024-04-15 04:00:00+00:00,58.786877772453785,2024-04-17 04:00:00+00:00,60.89084495066096,WIN_T1,3.578974182556507,2,True,3.3789741825565067,33.789741825565066,69009.63449793235,79009.63449793235,80001.53807333997,-1.2398556318983618,True,2024,1-3d
RMD,Falling Wedge,2024-03-18 04:00:00+00:00,183.9390623130418,2024-04-17 04:00:00+00:00,175.63610824993026,LOSS,-4.513969984788185,30,True,-4.713969984788185,-47.13969984788185,68962.49479808446,78962.49479808446,80001.53807333997,-1.2987791238500714,True,2024,21-30d
BKNG,Falling Wedge,2024-04-01 04:00:00+00:00,135.98948368659526,2024-04-17 04:00:00+00:00,134.81065786951677,LOSS,-0.8668507189829984,16,True,-1.0668507189829983,-10.668507189829985,68951.82629089463,78951.82629089463,80001.53807333997,-1.3121145014524926,True,2024,16-20d
FERG,Double Bottom,2024-04-01 04:00:00+00:00,207.91131466373585,2024-04-17 04:00:00+00:00,202.23226709080183,LOSS,-2.7314759574864884,16,True,-2.9314759574864886,-29.314759574864887,68922.51153131977,78922.51153131977,80001.53807333997,-1.3487572464307027,True,2024,16-20d
KEYS,Falling Wedge,2024-04-01 04:00:00+00:00,153.68800659179698,2024-04-17 04:00:00+00:00,149.87050443376825,LOSS,-2.483929776100361,16,True,-2.6839297761003613,-26.839297761003614,68895.67223355877,78895.67223355877,80001.53807333997,-1.38230572363173,True,2024,16-20d
DGX,Channel Breakout,2024-04-01 04:00:00+00:00,124.74385777812572,2024-04-17 04:00:00+00:00,121.62722970439154,LOSS,-2.498422070028917,16,True,-2.698422070028917,-26.984220700289175,68868.68801285847,78868.68801285847,80001.53807333997,-1.4160353510240902,True,2024,16-20d
OMC,Inverse Head & Shoulders,2024-04-15 04:00:00+00:00,83.03376101262884,2024-04-17 04:00:00+00:00,85.8717976308072,WIN_T1,3.417930951901245,2,True,3.217930951901245,32.17930951901245,68900.86732237748,78900.86732237748,80001.53807333997,-1.37581198745637,True,2024,1-3d
DDOG,Falling Wedge,2024-04-15 04:00:00+00:00,122.38209679398676,2024-04-19 04:00:00+00:00,120.19527590102042,LOSS,-1.7868797399733505,4,True,-1.9868797399733504,-19.868797399733502,68880.99852497775,78880.99852497775,80001.53807333997,-1.4006475067204058,True,2024,4-5d
TSN,Falling Wedge,2024-04-01 04:00:00+00:00,51.41581137397198,2024-04-22 04:00:00+00:00,55.35102058428428,WIN_T1,7.6536946615305315,21,True,7.453694661530531,74.53694661530531,68955.53547159306,78955.53547159306,80001.53807333997,-1.3074781147182473,True,2024,21-30d
CVX,Inverse Head & Shoulders,2024-04-15 04:00:00+00:00,141.31788504654344,2024-04-22 04:00:00+00:00,145.44699836657614,WIN_T1,2.9218618143575856,7,True,2.7218618143575855,27.218618143575856,68982.75408973664,78982.75408973664,80001.53807333997,-1.2734554961548012,True,2024,6-10d
ECHO,Falling Wedge,2024-04-15 04:00:00+00:00,13.378333171208698,2024-04-22 04:00:00+00:00,14.975668934500138,WIN_T1,11.939721808760462,7,True,11.739721808760462,117.39721808760463,69100.15130782424,79100.15130782424,80001.53807333997,-1.1267117948274854,True,2024,6-10d
NVR,Double Bottom,2024-04-01 04:00:00+00:00,7840.0,2024-04-29 04:00:00+00:00,7579.128487723215,LOSS,-3.3274427586324657,28,True,-3.527442758632466,-35.27442758632466,69064.87688023792,79064.87688023792,80001.53807333997,-1.1708039815976763,True,2024,21-30d
MPWR,Falling Wedge,2024-04-29 04:00:00+00:00,622.2428322869913,2024-04-30 04:00:00+00:00,673.8215913510679,WIN_T1,8.289168856233193,1,True,8.089168856233194,80.89168856233194,69145.76856880025,79145.76856880025,80001.53807333997,-1.0696913148784726,True,2024,1-3d
GS,Falling Wedge,2024-04-29 04:00:00+00:00,391.1798060072512,2024-04-30 04:00:00+00:00,409.32521937999695,WIN_T1,4.638637550837539,1,True,4.438637550837539,44.38637550837539,69190.15494430863,79190.15494430863,80001.53807333997,-1.0142094121834488,True,2024,1-3d
MO,Inverse Head & Shoulders,2024-04-29 04:00:00+00:00,35.93501236316649,2024-04-30 04:00:00+00:00,37.56085015860482,WIN_T1,4.5243835705614455,1,True,4.324383570561445,43.24383570561445,69233.39878001423,79233.39878001423,80001.53807333997,-0.9601556567844388,False,2024,1-3d
EQT,Double Top Breakout,2024-04-29 04:00:00+00:00,37.08068661748875,2024-04-30 04:00:00+00:00,39.67613951469962,WIN_T1,6.999473672061801,1,True,6.799473672061801,67.99473672061801,69301.39351673485,79301.39351673485,80001.53807333997,-0.8751638699286839,False,2024,1-3d
TMUS,Falling Wedge,2024-04-29 04:00:00+00:00,153.19010359066883,2024-04-30 04:00:00+00:00,157.65345456908284,WIN_T1,2.9136026895968867,1,True,2.7136026895968866,27.136026895968865,69328.52954363082,79328.52954363082,80001.53807333997,-0.8412444884399276,False,2024,1-3d
IDXX,Falling Wedge,2024-04-29 04:00:00+00:00,490.19249908309166,2024-05-01 04:00:00+00:00,472.3007078756419,LOSS,-3.649952057796988,2,True,-3.849952057796988,-38.49952057796988,69290.03002305285,79290.03002305285,80001.53807333997,-0.889367963944457,False,2024,1-3d
GPN,Falling Wedge,2024-04-29 04:00:00+00:00,118.97041610045436,2024-05-01 04:00:00+00:00,116.77516247444844,LOSS,-1.8452096730941436,2,True,-2.045209673094144,-20.452096730941438,69269.57792632192,79269.57792632192,80001.53807333997,-0.9149325933546906,False,2024,1-3d
FLEX,Falling Wedge,2024-04-29 04:00:00+00:00,28.30142729622976,2024-05-01 04:00:00+00:00,27.724614309495504,LOSS,-2.0381056428595694,2,True,-2.2381056428595696,-22.3810564285957,69247.19686989332,79247.19686989332,80001.53807333997,-0.9429083760303668,False,2024,1-3d
LII,Falling Wedge,2024-04-29 04:00:00+00:00,460.999408759981,2024-05-01 04:00:00+00:00,449.7319721648215,LOSS,-2.4441325479065585,2,True,-2.6441325479065587,-26.441325479065586,69220.75554441425,79220.75554441425,80001.53807333997,-0.975959397443019,False,2024,1-3d
D,Ascending Triangle,2024-04-29 04:00:00+00:00,44.55304081800906,2024-05-01 04:00:00+00:00,46.90474618388488,WIN_T1,5.278439636661625,2,True,5.078439636661625,50.78439636661626,69271.53994078086,79271.53994078086,80001.53807333997,-0.9124801224320143,False,2024,1-3d
PNW,Falling Wedge,2024-04-01 04:00:00+00:00,64.19691169665107,2024-05-01 04:00:00+00:00,68.70848250079726,WIN_T1,7.027706917530025,30,True,6.8277069175300245,68.27706917530024,69339.81700995615,79339.81700995615,80001.53807333997,-0.827135426792908,False,2024,21-30d
DRI,Falling Wedge,2024-04-29 04:00:00+00:00,143.15986398769152,2024-05-01 04:00:00+00:00,139.7248800144174,LOSS,-2.3994043285549957,2,True,-2.599404328554996,-25.99404328554996,69313.8229666706,79313.8229666706,80001.53807333997,-0.8596273562127166,False,2024,1-3d
YUM,Falling Wedge,2024-04-29 04:00:00+00:00,133.1502471541725,2024-05-01 04:00:00+00:00,131.59740810079464,LOSS,-1.1662306954487625,2,True,-1.3662306954487624,-13.662306954487624,69300.16065971612,79300.16065971612,80001.53807333997,-0.8767049115741684,False,2024,1-3d
CL,Double Bottom,2024-04-29 04:00:00+00:00,85.29759802932038,2024-05-01 04:00:00+00:00,87.5109811059462,WIN_T1,2.5948949651137703,2,True,2.39489496511377,23.9489496511377,69324.10960936725,79324.10960936725,80001.53807333997,-0.8467693000498213,False,2024,1-3d
CVX,Double Bottom,2024-04-29 04:00:00+00:00,147.65684945140947,2024-05-01 04:00:00+00:00,143.65903584969087,LOSS,-2.7075029817930623,2,True,-2.9075029817930624,-29.075029817930623,69295.03457954932,79295.03457954932,80001.53807333997,-0.8831123885930436,False,2024,1-3d
MRVL,Falling Wedge,2024-04-29 04:00:00+00:00,68.12169725722116,2024-05-01 04:00:00+00:00,63.89409126154217,LOSS,-6.2059610460319865,2,True,-6.405961046031987,-64.05961046031987,69230.974969089,79230.974969089,80001.53807333997,-0.9631853621921159,False,2024,1-3d
ALL,Inverse Head & Shoulders,2024-04-29 04:00:00+00:00,160.10816181641027,2024-05-02 04:00:00+00:00,166.58734281643643,WIN_T1,4.046752474402636,3,True,3.846752474402636,38.467524744026356,69269.44249383303,79269.44249383303,80001.53807333997,-0.9151018807110882,False,2024,1-3d
EXPE,Falling Wedge,2024-04-29 04:00:00+00:00,132.05129036023334,2024-05-03 04:00:00+00:00,127.66671333157944,LOSS,-3.320359094328312,4,True,-3.5203590943283123,-35.203590943283125,69234.23890288975,79234.23890288975,80001.53807333997,-0.9591055233798286,False,2024,4-5d
VTRS,Falling Wedge,2024-04-29 04:00:00+00:00,10.08967850282417,2024-05-03 04:00:00+00:00,10.699412615173872,WIN_T1,6.043147085202324,4,True,5.8431470852023235,58.43147085202324,69292.67037374177,79292.67037374177,80001.53807333997,-0.8860675890360424,False,2024,4-5d
PLTR,Falling Wedge,2024-04-29 04:00:00+00:00,21.49662833619328,2024-05-03 04:00:00+00:00,23.39489831066151,WIN_T1,8.830547492288206,4,True,8.630547492288207,86.30547492288207,69378.97584866465,79378.97584866465,80001.53807333997,-0.7781878194699163,False,2024,4-5d
MTB,Falling Wedge,2024-04-29 04:00:00+00:00,131.8718585098374,2024-05-06 04:00:00+00:00,138.67152117969405,WIN_T1,5.156265140033174,7,True,4.956265140033174,49.56265140033174,69428.53850006498,79428.53850006498,80001.53807333997,-0.7162356963058564,False,2024,6-10d
FOXA,Falling Wedge,2024-04-29 04:00:00+00:00,30.25820856377337,2024-05-06 04:00:00+00:00,31.806092541616835,WIN_T1,5.115583675686171,7,True,4.915583675686171,49.15583675686171,69477.69433682185,79477.69433682185,80001.53807333997,-0.6547920816695948,False,2024,6-10d
COST,Falling Wedge,2024-04-29 04:00:00+00:00,714.4449287804556,2024-05-06 04:00:00+00:00,739.3250348684,WIN_T1,3.482438615725685,7,True,3.2824386157256846,32.824386157256846,69510.5187229791,79510.5187229791,80001.53807333997,-0.6137623878065039,False,2024,6-10d
CBOE,Falling Wedge,2024-04-29 04:00:00+00:00,172.7334629162209,2024-05-06 04:00:00+00:00,180.11079047947248,WIN_T1,4.270931317361322,7,True,4.070931317361322,40.70931317361322,69551.22803615272,79551.22803615272,80001.53807333997,-0.5628767246630043,False,2024,6-10d
UAL,Double Bottom,2024-04-29 04:00:00+00:00,48.72999954223633,2024-05-06 04:00:00+00:00,53.045000076293945,WIN_T1,8.854916015990574,7,True,8.654916015990574,86.54916015990574,69637.77719631263,79637.77719631263,80001.53807333997,-0.454692354406818,False,2024,6-10d
DDOG,Falling Wedge,2024-04-29 04:00:00+00:00,126.90124036120127,2024-05-07 04:00:00+00:00,119.20956326769542,LOSS,-6.061152019958907,8,True,-6.2611520199589075,-62.61152019958907,69575.16567611304,79575.16567611304,80001.53807333997,-0.5329552499803848,False,2024,6-10d
PEP,Inverse Head & Shoulders,2024-04-29 04:00:00+00:00,158.9336152382875,2024-05-07 04:00:00+00:00,163.8994150519543,WIN_T1,3.1244490388151176,8,True,2.9244490388151174,29.244490388151174,69604.4101665012,79604.4101665012,80001.53807333997,-0.49640033979685094,False,2024,6-10d
LMT,Double Bottom,2024-04-29 04:00:00+00:00,428.1150563637452,2024-05-10 04:00:00+00:00,440.0235614537447,WIN_T1,2.781613239942094,11,True,2.5816132399420937,25.816132399420937,69630.22629890063,79630.22629890063,80001.53807333997,-0.4641307947091531,False,2024,11-15d
SW,Cup & Handle (Weekly),2024-04-01 04:00:00+00:00,40.64891052246094,2024-05-13 00:56:59.672605+00:00,43.81403350830078,TIME_EXIT,7.786489096899474,41,True,7.586489096899474,75.86489096899473,69706.09118986962,79706.09118986962,80001.53807333997,-0.36930150417795504,False,2024,30d+
DD,Inverse Head & Shoulders,2024-04-01 04:00:00+00:00,88.65091431692154,2024-05-13 00:56:59.672605+00:00,94.69214630126952,TIME_EXIT,6.814630205336582,41,True,6.6146302053365815,66.14630205336582,69772.23749192299,79772.23749192299,80001.53807333997,-0.2866202162348011,False,2024,30d+
DAL,Ascending Triangle,2024-04-29 04:00:00+00:00,47.85640216631404,2024-05-13 04:00:00+00:00,51.76989684692781,WIN_T1,8.177578136804572,14,True,7.9775781368045715,79.77578136804571,69852.01327329104,79852.01327329104,80001.53807333997,-0.18690240669104213,False,2024,11-15d
UNH,Channel Breakout,2024-04-29 04:00:00+00:00,465.85973691641465,2024-05-13 04:00:00+00:00,489.6294712624828,WIN_T1,5.102337133361862,14,True,4.902337133361862,49.02337133361862,69901.03664462466,79901.03664462466,80001.53807333997,-0.1256243706504364,False,2024,11-15d
MRNA,Inverse Head & Shoulders,2024-05-13 04:00:00+00:00,113.94499969482422,2024-05-14 04:00:00+00:00,122.41749954223631,WIN_T1,7.435604783100421,1,True,7.23560478310042,72.3560478310042,69973.39269245567,79973.39269245567,80001.53807333997,-0.03518104971743264,False,2024,1-3d
BEN,Falling Wedge,2024-05-13 04:00:00+00:00,20.34461577702727,2024-05-14 04:00:00+00:00,21.30991087243388,WIN_T1,4.744720205021526,1,True,4.544720205021526,45.44720205021526,70018.83989450589,80018.83989450589,80018.83989450589,0.0,False,2024,1-3d
STZ,Falling Wedge,2024-05-13 04:00:00+00:00,243.3478988718061,2024-05-14 04:00:00+00:00,239.2663409788476,LOSS,-1.6772521611574034,1,True,-1.8772521611574033,-18.772521611574035,70000.06737289431,80000.06737289431,80018.83989450589,-0.02346012718545861,False,2024,1-3d
AMT,Falling Wedge,2024-05-13 04:00:00+00:00,162.2448803774473,2024-05-14 04:00:00+00:00,173.05708255238545,WIN_T1,6.664125333128911,1,True,6.464125333128911,64.64125333128912,70064.70862622559,80064.70862622559,80064.70862622559,0.0,False,2024,1-3d
KMI,Ascending Triangle,2024-05-13 04:00:00+00:00,16.828623265821996,2024-05-14 04:00:00+00:00,17.441143442070544,WIN_T1,3.639752144743432,1,True,3.439752144743432,34.39752144743432,70099.10614767302,80099.10614767302,80099.10614767302,0.0,False,2024,1-3d
AZO,Falling Wedge,2024-05-13 04:00:00+00:00,2961.7664014905786,2024-05-14 04:00:00+00:00,2929.1652622017805,LOSS,-1.1007329704459743,1,True,-1.3007329704459742,-13.007329704459742,70086.09881796857,80086.09881796857,80099.10614767302,-0.016239044765964748,False,2024,1-3d
BRO,Inverse Head & Shoulders,2024-05-13 04:00:00+00:00,84.19429455887658,2024-05-14 04:00:00+00:00,86.85282630561399,WIN_T1,3.157615086231661,1,True,2.957615086231661,29.57615086231661,70115.67496883088,80115.67496883088,80115.67496883088,0.0,False,2024,1-3d
FITB,Double Top Breakout,2024-05-13 04:00:00+00:00,34.5061974366762,2024-05-15 04:00:00+00:00,36.13471616895328,WIN_T1,4.719496360807756,2,True,4.519496360807755,45.19496360807755,70160.86993243896,80160.86993243896,80160.86993243896,0.0,False,2024,1-3d
HPE,Falling Wedge,2024-05-13 04:00:00+00:00,15.825445488404007,2024-05-15 04:00:00+00:00,16.891984593071857,WIN_T1,6.739393879618428,2,True,6.539393879618427,65.39393879618427,70226.26387123515,80226.26387123515,80226.26387123515,0.0,False,2024,1-3d
CRM,Falling Wedge,2024-05-13 04:00:00+00:00,265.8011143880024,2024-05-15 04:00:00+00:00,275.40688954012364,WIN_T1,3.613895740895684,2,True,3.413895740895684,34.13895740895684,70260.4028286441,80260.4028286441,80260.4028286441,0.0,False,2024,1-3d
UDR,Inverse Head & Shoulders,2024-05-13 04:00:00+00:00,34.83102859577676,2024-05-15 04:00:00+00:00,36.272090822220775,WIN_T1,4.137294488681123,2,True,3.9372944886811228,39.372944886811226,70299.77577353091,80299.77577353091,80299.77577353091,0.0,False,2024,1-3d
PANW,Channel Breakout,2024-05-13 04:00:00+00:00,144.16714310406772,2024-05-15 04:00:00+00:00,152.0167846329935,WIN_T1,5.444820060878564,2,True,5.244820060878564,52.44820060878564,70352.2239741397,80352.2239741397,80352.2239741397,0.0,False,2024,1-3d
L,Ascending Triangle,2024-05-13 04:00:00+00:00,77.28408801044294,2024-05-15 04:00:00+00:00,75.94002004229148,LOSS,-1.73912638778871,2,True,-1.93912638778871,-19.3912638778871,70332.83271026182,80332.83271026182,80352.2239741397,-0.024132827840740872,False,2024,1-3d
MTB,Inverse Head & Shoulders,2024-05-13 04:00:00+00:00,137.52848923552696,2024-05-15 04:00:00+00:00,144.47135906523403,WIN_T1,5.048313893579478,2,True,4.848313893579478,48.483138935794784,70381.31584919762,80381.31584919762,80381.31584919762,0.0,False,2024,1-3d
EW,Falling Wedge,2024-05-13 04:00:00+00:00,85.58192953511126,2024-05-15 04:00:00+00:00,88.68795887136541,WIN_T1,3.629305103456283,2,True,3.429305103456283,34.29305103456283,70415.60890023218,80415.60890023218,80415.60890023218,0.0,False,2024,1-3d
DELL,Falling Wedge,2024-05-13 04:00:00+00:00,121.9328877687959,2024-05-15 04:00:00+00:00,144.19372864982017,WIN_T1,18.25663386504416,2,True,18.056633865044162,180.56633865044162,70596.17523888263,80596.17523888263,80596.17523888263,0.0,False,2024,1-3d
EXR,Channel Breakout,2024-05-13 04:00:00+00:00,130.7668223763098,2024-05-15 04:00:00+00:00,137.7631945584794,WIN_T1,5.350265499329819,2,True,5.1502654993298185,51.50265499329818,70647.67789387592,80647.67789387592,80647.67789387592,0.0,False,2024,1-3d
ADI,Double Top Breakout,2024-05-13 04:00:00+00:00,196.70772726942528,2024-05-15 04:00:00+00:00,207.1259097949557,WIN_T1,5.296275174416977,2,True,5.096275174416977,50.96275174416977,70698.6406456201,80698.6406456201,80698.6406456201,0.0,False,2024,1-3d
ARE,Falling Wedge,2024-05-13 04:00:00+00:00,105.80837897600746,2024-05-15 04:00:00+00:00,110.06412494225503,WIN_T1,4.022125664747778,2,True,3.8221256647477775,38.22125664747777,70736.86190226757,80736.86190226757,80736.86190226757,0.0,False,2024,1-3d
