symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
HUBB,Channel Breakout,2023-11-27 00:00:00-05:00,287.7725206124488,2023-12-12 00:00:00-05:00,305.97597226790117,WIN_T1,6.325639298954291,15,True
IQV,Inverse Head & Shoulders,2023-11-27 00:00:00-05:00,203.06999969482422,2023-12-13 00:00:00-05:00,220.89500045776367,WIN_T1,8.777761751970777,16,True
KDP,Ascending Triangle,2023-11-27 00:00:00-05:00,28.90139986412084,2023-12-13 00:00:00-05:00,30.588045256263115,WIN_T1,5.835860546797016,16,True
LYB,Double Bottom,2023-11-27 00:00:00-05:00,78.11672361253326,2023-12-12 00:00:00-05:00,76.1117974415704,LOSS,-2.5665773962915988,15,True
MLM,Channel Breakout,2023-11-27 00:00:00-05:00,447.3937638516241,2023-12-14 00:00:00-05:00,486.6311492207308,WIN_T1,8.770212850378387,17,True
MA,Double Top Breakout,2023-11-27 00:00:00-05:00,396.9504623078151,2023-12-13 00:00:00-05:00,418.464971362307,WIN_T1,5.419948103702794,16,True
MCD,Inverse Head & Shoulders,2023-11-27 00:00:00-05:00,258.4291192348478,2023-12-13 00:00:00-05:00,273.35835307043544,WIN_T1,5.776916270035605,16,True
NWSA,Falling Wedge,2023-11-27 00:00:00-05:00,21.25499390533805,2023-12-14 00:00:00-05:00,22.539480217319127,WIN_T1,6.0432212669724015,17,True
NWS,Falling Wedge,2023-11-27 00:00:00-05:00,22.025089957944495,2023-12-13 00:00:00-05:00,23.35214114950464,WIN_T1,6.025179438967397,16,True
NDSN,Channel Breakout,2023-11-27 00:00:00-05:00,224.19823331318838,2023-12-14 00:00:00-05:00,238.70651271007006,WIN_T1,6.471183640691174,17,True
PCG,Inverse Head & Shoulders,2023-11-27 00:00:00-05:00,16.703566802433222,2023-12-13 00:00:00-05:00,17.826474895706195,WIN_T1,6.722564746527055,16,True
PGR,Ascending Triangle,2023-11-27 00:00:00-05:00,147.7214765109016,2023-12-14 00:00:00-05:00,144.3509799941435,LOSS,-2.281656395784372,17,True
RJF,Inverse Head & Shoulders,2023-11-27 00:00:00-05:00,99.22271104226382,2023-12-12 00:00:00-05:00,104.73133826173478,WIN_T1,5.551780597009245,15,True
ROK,Falling Wedge,2023-11-27 00:00:00-05:00,252.50927373901712,2023-12-13 00:00:00-05:00,277.3732934320358,WIN_T1,9.846774862897533,16,True
VEEV,Falling Wedge,2023-11-27 00:00:00-05:00,173.44458479846975,2023-12-21 00:00:00-05:00,188.14769712784442,WIN_T1,8.477123887412596,24,True
VMRK,Falling Wedge,2023-11-27 00:00:00-05:00,49.53908984469575,2023-12-13 00:00:00-05:00,54.242869285755916,WIN_T1,9.495086518154524,16,True
VMC,Channel Breakout,2023-11-27 00:00:00-05:00,207.04982100461888,2023-12-13 00:00:00-05:00,219.16903430333957,WIN_T1,5.853283639617509,16,True
WY,Inverse Head & Shoulders,2023-11-27 00:00:00-05:00,28.525704908835486,2023-12-14 00:00:00-05:00,29.8156518036311,WIN_T1,4.522050897315659,17,True
AFL,Ascending Triangle,2023-12-11 00:00:00-05:00,77.7615762209045,2023-12-14 00:00:00-05:00,76.68632310849188,LOSS,-1.3827563234547278,3,True
ALLE,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,103.48939643987765,2023-12-14 00:00:00-05:00,108.86612955367022,WIN_T1,5.195443493494708,3,True
LNT,Falling Wedge,2023-12-11 00:00:00-05:00,46.0166451000118,2023-12-13 00:00:00-05:00,47.51285289725726,WIN_T1,3.251449109324741,2,True
AMCR,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,41.42052012972408,2023-12-13 00:00:00-05:00,43.383948300665224,WIN_T1,4.740230602590025,2,True
AEE,Channel Breakout,2023-12-11 00:00:00-05:00,70.47959120756703,2023-12-15 00:00:00-05:00,68.79023813402722,LOSS,-2.396939375775535,4,True
AME,Double Top Breakout,2023-12-11 00:00:00-05:00,151.84229263782169,2023-12-14 00:00:00-05:00,160.51758220898392,WIN_T1,5.713355232230833,3,True
ADI,Channel Breakout,2023-12-11 00:00:00-05:00,169.99250844361922,2023-12-13 00:00:00-05:00,184.6677360507241,WIN_T1,8.632867260719411,2,True
ADSK,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,218.71500396728516,2023-12-13 00:00:00-05:00,232.06750869750977,WIN_T1,6.104978848283241,2,True
ADP,Falling Wedge,2023-12-11 00:00:00-05:00,213.80688522909395,2023-12-12 00:00:00-05:00,222.6160756357616,WIN_T1,4.120162172152974,1,True
BKNG,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,123.4244091997952,2023-12-12 00:00:00-05:00,131.61277054084576,WIN_T1,6.634312770171347,1,True
CHRW,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,79.03437258048373,2023-12-14 00:00:00-05:00,81.61596837072295,WIN_T1,3.2664215656425717,3,True
CDNS,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,251.16000366210938,2023-12-12 00:00:00-05:00,263.21500396728516,WIN_T1,4.799729307773708,1,True
CPT,Falling Wedge,2023-12-11 00:00:00-05:00,82.00866558529384,2023-12-13 00:00:00-05:00,85.91586001637779,WIN_T1,4.76436776918439,2,True
CAH,Double Top Breakout,2023-12-11 00:00:00-05:00,102.51936831415334,2023-12-14 00:00:00-05:00,100.49464347427727,LOSS,-1.974968118874517,3,True
CF,Falling Wedge,2023-12-11 00:00:00-05:00,71.07064148790231,2023-12-21 00:00:00-05:00,74.83416964635197,WIN_T1,5.295475149313644,10,True
CRL,Channel Breakout,2023-12-11 00:00:00-05:00,189.82462116132203,2023-12-12 00:00:00-05:00,205.6756716683227,WIN_T1,8.350365937793548,1,True
CSCO,Falling Wedge,2023-12-11 00:00:00-05:00,44.18279597541716,2023-12-12 00:00:00-05:00,46.0935644563235,WIN_T1,4.324688917309518,1,True
CPRT,Double Bottom,2023-12-11 00:00:00-05:00,47.04999923706055,2023-12-12 00:00:00-05:00,49.369998931884766,WIN_T1,4.930923979690081,1,True
CMI,Ascending Triangle,2023-12-11 00:00:00-05:00,215.9128281698142,2023-12-13 00:00:00-05:00,223.7401210787982,WIN_T1,3.625209754942351,2,True
DHR,Falling Wedge,2023-12-11 00:00:00-05:00,211.49226724363623,2023-12-14 00:00:00-05:00,225.71991348445977,WIN_T1,6.727265458095201,3,True
DPZ,Falling Wedge,2023-12-11 00:00:00-05:00,356.7409311887503,2023-12-13 00:00:00-05:00,383.12972117159336,WIN_T1,7.39718593403593,2,True
EIX,Ascending Triangle,2023-12-11 00:00:00-05:00,57.57335190501856,2023-12-13 00:00:00-05:00,60.733465907334455,WIN_T1,5.488848395572452,2,True
ETR,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,44.297621551549256,2023-12-12 00:00:00-05:00,46.69257493623604,WIN_T1,5.4065055883412905,1,True
ERIE,Falling Wedge,2023-12-11 00:00:00-05:00,282.8564020964122,2023-12-12 00:00:00-05:00,304.2640658754092,WIN_T1,7.568385802948932,1,True
ESS,Falling Wedge,2023-12-11 00:00:00-05:00,193.2246010849076,2023-12-13 00:00:00-05:00,208.1437366632727,WIN_T1,7.721136695119522,2,True
EVRG,Ascending Triangle,2023-12-11 00:00:00-05:00,45.47571286843933,2023-12-13 00:00:00-05:00,47.45551885928745,WIN_T1,4.353545807133743,2,True
FAST,Ascending Triangle,2023-12-11 00:00:00-05:00,28.53711655929963,2023-12-12 00:00:00-05:00,29.602108663471746,WIN_T1,3.731954144557953,1,True
FDX,Falling Wedge,2023-12-11 00:00:00-05:00,192.8905616710753,2023-12-20 00:00:00-05:00,191.66885203718095,LOSS,-0.6333693174566225,9,True
F,Falling Wedge,2023-12-11 00:00:00-05:00,8.788498632468961,2023-12-14 00:00:00-05:00,9.567584649254933,WIN_T1,8.86483629760891,3,True
FTV,Falling Wedge,2023-12-11 00:00:00-05:00,49.304133593575855,2023-12-12 00:00:00-05:00,51.53586421418974,WIN_T1,4.526457434604782,1,True
FOXA,Falling Wedge,2023-12-11 00:00:00-05:00,28.719400338717264,2023-12-12 00:00:00-05:00,28.33032257170424,LOSS,-1.3547558877421952,1,True
FCX,Channel Breakout,2023-12-11 00:00:00-05:00,35.35328294643529,2023-12-14 00:00:00-05:00,38.13919829592433,WIN_T1,7.880216820910389,3,True
GPN,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,112.54016243670591,2023-12-12 00:00:00-05:00,119.32672763146013,WIN_T1,6.030349563935517,1,True
JBHT,Falling Wedge,2023-12-11 00:00:00-05:00,179.31557859240445,2023-12-12 00:00:00-05:00,187.39348679034617,WIN_T1,4.504855775137818,1,True
KVUE,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,17.709090660132212,2023-12-13 00:00:00-05:00,18.697793559757926,WIN_T1,5.5830246656963745,2,True
LH,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,202.47238926918175,2023-12-12 00:00:00-05:00,209.5507645841526,WIN_T1,3.495970655811416,1,True
MS,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,74.1319679429875,2023-12-13 00:00:00-05:00,79.18401500229982,WIN_T1,6.814937198480528,2,True
NI,Ascending Triangle,2023-12-11 00:00:00-05:00,24.083196297017043,2023-12-13 00:00:00-05:00,24.91163120323884,WIN_T1,3.439887695988294,2,True
NUE,Channel Breakout,2023-12-11 00:00:00-05:00,150.7685364321027,2023-12-12 00:00:00-05:00,159.47242200447442,WIN_T1,5.773011915049953,1,True
NVR,Falling Wedge,2023-12-11 00:00:00-05:00,6338.651774088538,2023-12-13 00:00:00-05:00,6636.97124842423,WIN_T1,4.706355309739164,2,True
NXPI,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,195.80474813954214,2023-12-14 00:00:00-05:00,214.06976198685416,WIN_T1,9.328177187151397,3,True
PLTR,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,17.295000076293945,2023-12-15 00:00:00-05:00,19.102499961853027,WIN_T1,10.450996690289704,4,True
PAYX,Double Top Breakout,2023-12-11 00:00:00-05:00,108.55848770373069,2023-12-12 00:00:00-05:00,114.85921025188586,WIN_T1,5.803988874044195,1,True
PNW,Channel Breakout,2023-12-11 00:00:00-05:00,64.81597484633576,2023-12-20 00:00:00-05:00,63.3145271905004,LOSS,-2.3164777809713755,9,True
PFG,Ascending Triangle,2023-12-11 00:00:00-05:00,66.11473864574445,2023-12-12 00:00:00-05:00,69.1799359858787,WIN_T1,4.636178563085861,1,True
DGX,Channel Breakout,2023-12-11 00:00:00-05:00,125.30671185904798,2023-12-12 00:00:00-05:00,131.8497881027487,WIN_T1,5.221648662412229,1,True
O,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,43.98481017052188,2023-12-12 00:00:00-05:00,46.73527988056148,WIN_T1,6.2532262828382725,1,True
REGN,Falling Wedge,2023-12-11 00:00:00-05:00,807.6635556650444,2023-12-12 00:00:00-05:00,834.9579860114766,WIN_T1,3.37943072396741,1,True
SHW,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,269.53984353860255,2023-12-13 00:00:00-05:00,291.3264133552707,WIN_T1,8.082875440842919,2,True
STE,Falling Wedge,2023-12-11 00:00:00-05:00,193.65383585983378,2023-12-13 00:00:00-05:00,200.52414467264958,WIN_T1,3.547726685769613,2,True
TROW,Channel Breakout,2023-12-11 00:00:00-05:00,83.56975039919844,2023-12-13 00:00:00-05:00,87.61636561508058,WIN_T1,4.84220091187559,2,True
TER,Channel Breakout,2023-12-11 00:00:00-05:00,89.94405661624818,2023-12-12 00:00:00-05:00,95.0042882852731,WIN_T1,5.625976700844968,1,True
TMO,Channel Breakout,2023-12-11 00:00:00-05:00,464.9635326901625,2023-12-13 00:00:00-05:00,503.7566838227601,WIN_T1,8.343267461891084,2,True
TTD,Falling Wedge,2023-12-11 00:00:00-05:00,66.59530281607559,2023-12-14 00:00:00-05:00,74.60609828524149,WIN_T1,12.029069814864112,3,True
TSCO,Ascending Triangle,2023-12-11 00:00:00-05:00,39.67225932300355,2023-12-14 00:00:00-05:00,42.048250742897125,WIN_T1,5.989049931713566,3,True
UNP,Channel Breakout,2023-12-11 00:00:00-05:00,207.52283011131846,2023-12-12 00:00:00-05:00,220.19119191820025,WIN_T1,6.1045629534284425,1,True
VTR,Falling Wedge,2023-12-11 00:00:00-05:00,40.96704334736987,2023-12-12 00:00:00-05:00,42.838382163573215,WIN_T1,4.567912798431157,1,True
VRTX,Falling Wedge,2023-12-11 00:00:00-05:00,344.1703191121421,2023-12-13 00:00:00-05:00,366.1383049195707,WIN_T1,6.382882133502829,2,True
VTRS,Ascending Triangle,2023-12-11 00:00:00-05:00,8.438034624123246,2023-12-12 00:00:00-05:00,8.804443727626616,WIN_T1,4.342351268100445,1,True
VICI,Falling Wedge,2023-12-11 00:00:00-05:00,25.113551841737696,2023-12-13 00:00:00-05:00,26.639367901833637,WIN_T1,6.075668108244639,2,True
WBD,Falling Wedge,2023-12-11 00:00:00-05:00,11.036990554587357,2023-12-14 00:00:00-05:00,12.036330826648928,WIN_T1,9.05446341662593,3,True
WEC,Channel Breakout,2023-12-11 00:00:00-05:00,74.79407040906564,2023-12-13 00:00:00-05:00,77.47851520049245,WIN_T1,3.5891144535188135,2,True
WST,Falling Wedge,2023-12-11 00:00:00-05:00,330.33685203039823,2023-12-13 00:00:00-05:00,353.17058366419025,WIN_T1,6.912256835241261,2,True
YUM,Channel Breakout,2023-12-11 00:00:00-05:00,116.23577259975588,2023-12-12 00:00:00-05:00,120.25056506255373,WIN_T1,3.4540076372377366,1,True
ZBH,Ascending Triangle,2023-12-11 00:00:00-05:00,109.27894419475003,2023-12-12 00:00:00-05:00,114.21515715824782,WIN_T1,4.517076002034562,1,True
ZTS,Ascending Triangle,2023-12-11 00:00:00-05:00,172.46963147343638,2023-12-13 00:00:00-05:00,186.04913148886692,WIN_T1,7.873560057743871,2,True
CHD,Falling Wedge,2023-11-27 00:00:00-05:00,87.90918995174525,2024-01-08 00:56:59.672605,90.822509765625,TIME_EXIT,3.3140105323219564,42,True
KO,Double Top Breakout,2023-11-27 00:00:00-05:00,53.71418620541276,2024-01-08 00:56:59.672605,55.49985122680664,TIME_EXIT,3.3243825282303936,42,True
ED,Inverse Head & Shoulders,2023-11-27 00:00:00-05:00,82.11587935769816,2024-01-08 00:56:59.672605,85.22203826904297,TIME_EXIT,3.7826531672568784,42,True
CSGP,Double Top Breakout,2023-11-27 00:00:00-05:00,83.38500213623047,2024-01-05 00:00:00-05:00,80.79321452549526,LOSS,-3.10821795806981,39,True
EQIX,Channel Breakout,2023-11-27 00:00:00-05:00,729.5383343790811,2024-01-08 00:56:59.672605,744.0216064453125,TIME_EXIT,1.985265390962393,42,True
GD,Ascending Triangle,2023-11-27 00:00:00-05:00,233.40697166563493,2024-01-08 00:56:59.672605,240.68727111816406,TIME_EXIT,3.1191439572586814,42,True
TSLA,Falling Wedge,2023-11-27 00:00:00-05:00,228.08330220387396,2024-01-08 00:56:59.672605,237.49000549316406,TIME_EXIT,4.124240222057928,42,True
JNJ,Channel Breakout,2023-12-11 00:00:00-05:00,141.07474473637492,2024-01-02 00:00:00-05:00,146.45262621485807,WIN_T1,3.8120795387811937,22,True
ACN,Double Bottom,2023-12-26 00:00:00-05:00,329.866659084229,2024-01-03 00:00:00-05:00,321.25504217068317,LOSS,-2.610635745198769,8,True
APA,Falling Wedge,2023-12-26 00:00:00-05:00,31.696861139485435,2024-01-04 00:00:00-05:00,30.502912242139484,LOSS,-3.76677328424367,9,True
ARES,Ascending Triangle,2023-12-26 00:00:00-05:00,102.69512912488348,2023-12-27 00:00:00-05:00,109.86087094682246,WIN_T1,6.977684222223436,1,True
CI,Falling Wedge,2023-12-26 00:00:00-05:00,276.4726092509781,2024-01-03 00:00:00-05:00,298.25586265863785,WIN_T1,7.8789915090233045,8,True
CLX,Channel Breakout,2023-12-26 00:00:00-05:00,121.82789301863716,2024-01-02 00:00:00-05:00,129.67278058889067,WIN_T1,6.439319745153446,7,True
STZ,Channel Breakout,2023-12-26 00:00:00-05:00,221.95520113623604,2024-01-02 00:00:00-05:00,229.24402654285487,WIN_T1,3.2839173713009533,7,True
COO,Channel Breakout,2023-12-26 00:00:00-05:00,87.49157076344856,2023-12-27 00:00:00-05:00,93.61491401293976,WIN_T1,6.998780792319886,1,True
DPZ,Channel Breakout,2023-12-26 00:00:00-05:00,368.1675980509575,2023-12-27 00:00:00-05:00,395.57123652675466,WIN_T1,7.4432510141765,1,True
EME,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,214.05043337147518,2024-01-03 00:00:00-05:00,208.28629210236548,LOSS,-2.6928893244080867,8,True
EOG,Falling Wedge,2023-12-26 00:00:00-05:00,108.26382649466008,2023-12-27 00:00:00-05:00,113.06630415681728,WIN_T1,4.4359023855434065,1,True
GILD,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,72.61810971131678,2024-01-02 00:00:00-05:00,75.07928114921665,WIN_T1,3.3891978842246435,7,True
HSIC,Channel Breakout,2023-12-26 00:00:00-05:00,70.45740403423832,2023-12-27 00:00:00-05:00,75.56242623061503,WIN_T1,7.245543979871805,1,True
IBKR,Falling Wedge,2023-12-26 00:00:00-05:00,19.973588128183174,2024-01-03 00:00:00-05:00,21.356852743363586,WIN_T1,6.925468805620334,8,True
MPC,Falling Wedge,2023-12-26 00:00:00-05:00,141.29913998714937,2024-01-03 00:00:00-05:00,148.65946007843283,WIN_T1,5.209033892175741,8,True
MTD,Channel Breakout,2023-12-26 00:00:00-05:00,1124.8206233812825,2023-12-27 00:00:00-05:00,1227.1026018558905,WIN_T1,9.09318129028803,1,True
MAA,Channel Breakout,2023-12-26 00:00:00-05:00,113.52013328142844,2023-12-27 00:00:00-05:00,119.04205026319258,WIN_T1,4.864262243310372,1,True
MSCI,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,512.2175892720804,2023-12-28 00:00:00-05:00,547.4013340184478,WIN_T1,6.868906004646861,2,True
ODFL,Channel Breakout,2023-12-26 00:00:00-05:00,198.39629064249837,2024-01-03 00:00:00-05:00,189.52005812945703,LOSS,-4.473991163996073,8,True
ON,Falling Wedge,2023-12-26 00:00:00-05:00,77.1082550950284,2024-01-04 00:00:00-05:00,76.14610760028543,LOSS,-1.2477879230404214,9,True
OKE,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,60.23669886615231,2024-01-03 00:00:00-05:00,62.751648322657616,WIN_T1,4.175111690787698,8,True
TXN,Channel Breakout,2023-12-26 00:00:00-05:00,147.01133052722042,2023-12-27 00:00:00-05:00,157.00246216504007,WIN_T1,6.796164351406713,1,True
TXT,Falling Wedge,2023-12-26 00:00:00-05:00,77.99338962333411,2023-12-28 00:00:00-05:00,80.81219792371077,WIN_T1,3.614163089961828,2,True
TJX,Falling Wedge,2023-12-26 00:00:00-05:00,87.5213022368912,2023-12-28 00:00:00-05:00,90.28980800716496,WIN_T1,3.1632364915918796,2,True
TTD,Channel Breakout,2023-12-26 00:00:00-05:00,72.39900703600046,2024-01-03 00:00:00-05:00,68.93786490474,LOSS,-4.7806486206908945,8,True
TSN,Channel Breakout,2023-12-26 00:00:00-05:00,44.86866406034943,2023-12-27 00:00:00-05:00,47.81852938189839,WIN_T1,6.574444288292862,1,True
CARR,Inverse Head & Shoulders,2023-12-11 00:00:00-05:00,53.089828146059006,2024-01-22 00:56:59.672605,54.03913116455078,TIME_EXIT,1.7881071603398004,42,True
SYK,Channel Breakout,2023-12-11 00:00:00-05:00,278.3456974680974,2024-01-09 00:00:00-05:00,294.33847653086224,WIN_T1,5.745653411652915,29,True
APD,Falling Wedge,2023-12-26 00:00:00-05:00,249.44830022421073,2024-01-10 00:00:00-05:00,247.43804449160854,LOSS,-0.8058807098686656,15,True
AWK,Channel Breakout,2023-12-26 00:00:00-05:00,121.08357436717108,2024-01-18 00:00:00-05:00,117.66690313076066,LOSS,-2.8217462643197058,23,True
BDX,Falling Wedge,2023-12-26 00:00:00-05:00,176.12729826497812,2024-01-09 00:00:00-05:00,186.05494747817318,WIN_T1,5.636632884846283,14,True
BIIB,Falling Wedge,2023-12-26 00:00:00-05:00,248.23666999902605,2024-01-11 00:00:00-05:00,247.1853070342333,LOSS,-0.4235324961444591,16,True
CPT,Channel Breakout,2023-12-26 00:00:00-05:00,84.09363632449289,2024-01-12 00:00:00-05:00,91.49962659444301,WIN_T1,8.806837941188036,17,True
DELL,Ascending Triangle,2023-12-26 00:00:00-05:00,72.14422497654205,2024-01-19 00:00:00-05:00,77.59517549804778,WIN_T1,7.5556297448314504,24,True
DAL,Channel Breakout,2023-12-26 00:00:00-05:00,37.22187882796771,2024-01-16 00:00:00-05:00,35.69518605024943,LOSS,-4.101600525793853,21,True
GPC,Channel Breakout,2023-12-26 00:00:00-05:00,126.12952191894014,2024-01-19 00:00:00-05:00,131.29684535511456,WIN_T1,4.096838993408145,24,True
HCA,Channel Breakout,2023-12-26 00:00:00-05:00,254.65615252028346,2024-01-08 00:00:00-05:00,274.77969604590584,WIN_T1,7.90224124823355,13,True
MRVL,Ascending Triangle,2023-12-26 00:00:00-05:00,57.21200695033559,2024-01-08 00:00:00-05:00,62.96990975195122,WIN_T1,10.064151055938188,13,True
MA,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,404.2891690281517,2024-01-19 00:00:00-05:00,429.47303144281193,WIN_T1,6.229170688692527,24,True
TAP,Channel Breakout,2023-12-26 00:00:00-05:00,54.66819696161944,2024-01-10 00:00:00-05:00,57.31910900106588,WIN_T1,4.849093598802162,15,True
PYPL,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,58.59007762885396,2024-01-19 00:00:00-05:00,62.97584308369163,WIN_T1,7.485508864862473,24,True
TPL,Falling Wedge,2023-12-26 00:00:00-05:00,172.07864887480704,2024-01-08 00:00:00-05:00,165.29335008812686,LOSS,-3.943138112164466,13,True
UAL,Channel Breakout,2023-12-26 00:00:00-05:00,39.95460648925731,2024-01-17 00:00:00-05:00,38.03353543670604,LOSS,-4.808134083532503,22,True
YUM,Ascending Triangle,2023-12-26 00:00:00-05:00,121.47791402760367,2024-01-19 00:00:00-05:00,126.134096422891,WIN_T1,3.8329456284780274,24,True
ALL,Double Bottom,2024-01-08 00:00:00-05:00,137.85796334175757,2024-01-09 00:00:00-05:00,143.00184867877823,WIN_T1,3.731293580965421,1,True
AME,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,151.84229263782169,2024-01-09 00:00:00-05:00,160.51758220898392,WIN_T1,5.713355232230833,1,True
ADSK,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,218.71500396728516,2024-01-09 00:00:00-05:00,232.06750869750977,WIN_T1,6.104978848283241,1,True
CAT,Channel Breakout,2024-01-08 00:00:00-05:00,259.40568167208903,2024-01-11 00:00:00-05:00,283.98512039077605,WIN_T1,9.475289269013594,3,True
CSCO,Channel Breakout,2024-01-08 00:00:00-05:00,46.53969603088324,2024-01-12 00:00:00-05:00,47.648289443752006,WIN_T1,2.382038361688296,4,True
FTNT,Channel Breakout,2024-01-08 00:00:00-05:00,56.468561111395864,2024-01-10 00:00:00-05:00,61.2676812574328,WIN_T1,8.498747004673417,2,True
HPE,Ascending Triangle,2024-01-08 00:00:00-05:00,16.11709898647322,2024-01-09 00:00:00-05:00,15.703474082404085,LOSS,-2.5663731693667846,1,True
KR,Ascending Triangle,2024-01-08 00:00:00-05:00,42.658322190753005,2024-01-17 00:00:00-05:00,44.17084955978849,WIN_T1,3.5456794626661563,9,True
LDOS,Falling Wedge,2024-01-08 00:00:00-05:00,104.89365328011847,2024-01-09 00:00:00-05:00,107.36359180069243,WIN_T1,2.3547073091047666,1,True
LOW,Channel Breakout,2024-01-08 00:00:00-05:00,197.15104575925426,2024-01-10 00:00:00-05:00,206.9289170239083,WIN_T1,4.959583768373222,2,True
LYB,Falling Wedge,2024-01-08 00:00:00-05:00,79.73694972656273,2024-01-10 00:00:00-05:00,78.50261566685455,LOSS,-1.5480076224899557,2,True
MAA,Channel Breakout,2024-01-08 00:00:00-05:00,115.3334899759968,2024-01-11 00:00:00-05:00,119.37920240135568,WIN_T1,3.507838379122039,3,True
STE,Channel Breakout,2024-01-08 00:00:00-05:00,204.71575053724388,2024-01-09 00:00:00-05:00,215.3705605584859,WIN_T1,5.204685029500741,1,True
TRMB,Channel Breakout,2024-01-08 00:00:00-05:00,50.24936625883976,2024-01-18 00:00:00-05:00,48.73222219189291,LOSS,-3.019230250849095,10,True
WEC,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,77.89517347568456,2024-01-11 00:00:00-05:00,76.12527599008463,LOSS,-2.2721529545760766,3,True
ZBRA,Channel Breakout,2024-01-08 00:00:00-05:00,250.062649449617,2024-01-17 00:00:00-05:00,239.94193607943006,LOSS,-4.0472711108445925,9,True
GOOGL,Falling Wedge,2023-12-26 00:00:00-05:00,136.16370298554205,2024-01-22 00:00:00-05:00,146.08799098948833,WIN_T1,7.288497438263746,27,True
GOOG,Ascending Triangle,2023-12-26 00:00:00-05:00,139.3216371296577,2024-01-24 00:00:00-05:00,148.78322038728692,WIN_T1,6.7911800726429465,29,True
AMZN,Ascending Triangle,2023-12-26 00:00:00-05:00,148.91500091552734,2024-02-02 00:00:00-05:00,164.19750213623047,WIN_T1,10.262566649932191,38,True
BF-B,Channel Breakout,2023-12-26 00:00:00-05:00,51.596822533322815,2024-02-05 00:56:59.672605,53.13877868652344,TIME_EXIT,2.988471145107395,41,True
CMI,Channel Breakout,2023-12-26 00:00:00-05:00,220.08406503720443,2024-02-02 00:00:00-05:00,232.80526026294,WIN_T1,5.780152790064611,38,True
DHR,Channel Breakout,2023-12-26 00:00:00-05:00,222.74029706501858,2024-01-30 00:00:00-05:00,239.3956786151095,WIN_T1,7.477489151964788,35,True
DVA,Channel Breakout,2023-12-26 00:00:00-05:00,99.12399814487677,2024-02-05 00:56:59.672605,111.20999908447266,TIME_EXIT,12.192810182990543,41,True
FDS,Ascending Triangle,2023-12-26 00:00:00-05:00,449.81417327587644,2024-02-02 00:00:00-05:00,471.9362781802708,WIN_T1,4.918054214095783,38,True
HUBB,Channel Breakout,2023-12-26 00:00:00-05:00,303.90543810160347,2024-01-30 00:00:00-05:00,326.58065355465567,WIN_T1,7.461273346965015,35,True
LYV,Inverse Head & Shoulders,2023-12-26 00:00:00-05:00,89.625,2024-02-05 00:56:59.672605,88.19999694824219,TIME_EXIT,-1.5899615640254532,41,True
PAYX,Double Top Breakout,2023-12-26 00:00:00-05:00,108.55848770373069,2024-02-05 00:56:59.672605,110.80720520019531,TIME_EXIT,2.0714340665850512,41,True
UPS,Channel Breakout,2023-12-26 00:00:00-05:00,130.67883277628127,2024-01-30 00:00:00-05:00,127.02117744053716,LOSS,-2.7989654162322677,35,True
ABNB,Channel Breakout,2024-01-08 00:00:00-05:00,135.10169419896025,2024-01-22 00:00:00-05:00,143.27594192510225,WIN_T1,6.0504405770841245,14,True
ADP,Channel Breakout,2024-01-08 00:00:00-05:00,219.7022271397612,2024-01-23 00:00:00-05:00,226.46411390948077,WIN_T1,3.0777506708742104,15,True
CI,Inverse Head & Shoulders,2024-01-08 00:00:00-05:00,282.6792683775453,2024-02-02 00:00:00-05:00,302.98496019732215,WIN_T1,7.1832971467354385,25,True
CL,Ascending Triangle,2024-01-08 00:00:00-05:00,74.41853008765582,2024-01-23 00:00:00-05:00,76.36308747339017,WIN_T1,2.6130016051699676,15,True
FTV,Channel Breakout,2024-01-08 00:00:00-05:00,52.18711669195814,2024-01-24 00:00:00-05:00,55.62810717468853,WIN_T1,6.593563126013125,16,True
IEX,Channel Breakout,2024-01-08 00:00:00-05:00,195.61426682883592,2024-02-01 00:00:00-05:00,207.5058820302573,WIN_T1,6.079114470636566,24,True
